epoch,loss,model,seed,noise_steps,depth
152,0.46288111060857773,msquddpm,0,10,2
153,0.45279888808727264,msquddpm,0,10,2
154,0.48032743483781815,msquddpm,0,10,2
155,0.4772913455963135,msquddpm,0,10,2
156,0.42805182933807373,msquddpm,0,10,2
157,0.464936226606369,msquddpm,0,10,2
158,0.46326203644275665,msquddpm,0,10,2
159,0.4670422151684761,msquddpm,0,10,2
160,0.45573753118515015,msquddpm,0,10,2
161,0.4652418866753578,msquddpm,0,10,2
162,0.44739383459091187,msquddpm,0,10,2
163,0.45645907521247864,msquddpm,0,10,2
164,0.44964271038770676,msquddpm,0,10,2
165,0.450441338121891,msquddpm,0,10,2
166,0.4466610848903656,msquddpm,0,10,2
167,0.447306826710701,msquddpm,0,10,2
168,0.45893678069114685,msquddpm,0,10,2
169,0.46218758821487427,msquddpm,0,10,2
170,0.45157768577337265,msquddpm,0,10,2
171,0.47952400147914886,msquddpm,0,10,2
172,0.4460868313908577,msquddpm,0,10,2
173,0.4404870271682739,msquddpm,0,10,2
174,0.4475717693567276,msquddpm,0,10,2
175,0.45090263336896896,msquddpm,0,10,2
176,0.42752495408058167,msquddpm,0,10,2
177,0.44901610910892487,msquddpm,0,10,2
178,0.4587976485490799,msquddpm,0,10,2
179,0.44050969183444977,msquddpm,0,10,2
180,0.4528455287218094,msquddpm,0,10,2
181,0.45477546751499176,msquddpm,0,10,2
182,0.4243619814515114,msquddpm,0,10,2
183,0.4183511584997177,msquddpm,0,10,2
184,0.4321461468935013,msquddpm,0,10,2
185,0.41041408479213715,msquddpm,0,10,2
186,0.3932788595557213,msquddpm,0,10,2
187,0.3932439014315605,msquddpm,0,10,2
188,0.40245968103408813,msquddpm,0,10,2
189,0.3678078278899193,msquddpm,0,10,2
190,0.3725597932934761,msquddpm,0,10,2
191,0.4090706557035446,msquddpm,0,10,2
192,0.3741050362586975,msquddpm,0,10,2
193,0.37603284418582916,msquddpm,0,10,2
194,0.3896509036421776,msquddpm,0,10,2
195,0.3939441591501236,msquddpm,0,10,2
196,0.34636425226926804,msquddpm,0,10,2
197,0.3640657216310501,msquddpm,0,10,2
198,0.3580312505364418,msquddpm,0,10,2
199,0.3860034719109535,msquddpm,0,10,2
200,0.3723068982362747,msquddpm,0,10,2
201,0.36240944266319275,msquddpm,0,10,2
202,0.36297963559627533,msquddpm,0,10,2
203,0.3748757541179657,msquddpm,0,10,2
204,0.37382538616657257,msquddpm,0,10,2
205,0.36974331736564636,msquddpm,0,10,2
206,0.35505539923906326,msquddpm,0,10,2
207,0.379551537334919,msquddpm,0,10,2
208,0.3703797310590744,msquddpm,0,10,2
209,0.37710975855588913,msquddpm,0,10,2
210,0.36667387187480927,msquddpm,0,10,2
211,0.37785273790359497,msquddpm,0,10,2
212,0.37811847776174545,msquddpm,0,10,2
213,0.3805590867996216,msquddpm,0,10,2
214,0.3907294422388077,msquddpm,0,10,2
215,0.35940273851156235,msquddpm,0,10,2
216,0.3513306602835655,msquddpm,0,10,2
217,0.36445302516222,msquddpm,0,10,2
218,0.3704645559191704,msquddpm,0,10,2
219,0.38558436185121536,msquddpm,0,10,2
220,0.35781659185886383,msquddpm,0,10,2
221,0.37863270193338394,msquddpm,0,10,2
222,0.3705051392316818,msquddpm,0,10,2
223,0.36090052127838135,msquddpm,0,10,2
224,0.35840482264757156,msquddpm,0,10,2
225,0.3753046244382858,msquddpm,0,10,2
226,0.38929975032806396,msquddpm,0,10,2
227,0.37123408913612366,msquddpm,0,10,2
228,0.35027771443128586,msquddpm,0,10,2
229,0.38181672990322113,msquddpm,0,10,2
230,0.3780975416302681,msquddpm,0,10,2
231,0.37519631534814835,msquddpm,0,10,2
232,0.38870570063591003,msquddpm,0,10,2
233,0.36148299276828766,msquddpm,0,10,2
234,0.3809569552540779,msquddpm,0,10,2
235,0.37648412585258484,msquddpm,0,10,2
236,0.35374580323696136,msquddpm,0,10,2
237,0.36812620609998703,msquddpm,0,10,2
238,0.37057124078273773,msquddpm,0,10,2
239,0.37104033678770065,msquddpm,0,10,2
240,0.3511705994606018,msquddpm,0,10,2
241,0.337383970618248,msquddpm,0,10,2
242,0.35096509009599686,msquddpm,0,10,2
243,0.37533266097307205,msquddpm,0,10,2
244,0.34008263796567917,msquddpm,0,10,2
245,0.3576563149690628,msquddpm,0,10,2
246,0.3508475571870804,msquddpm,0,10,2
247,0.3687088415026665,msquddpm,0,10,2
248,0.3530908077955246,msquddpm,0,10,2
249,0.37025631964206696,msquddpm,0,10,2
250,0.3721804842352867,msquddpm,0,10,2
251,0.3388296812772751,msquddpm,0,10,2
252,0.3442938104271889,msquddpm,0,10,2
253,0.3692680448293686,msquddpm,0,10,2
254,0.34222716838121414,msquddpm,0,10,2
255,0.3640379086136818,msquddpm,0,10,2
256,0.3413281664252281,msquddpm,0,10,2
257,0.3682936653494835,msquddpm,0,10,2
258,0.35240288823843,msquddpm,0,10,2
259,0.34029656648635864,msquddpm,0,10,2
260,0.3545309454202652,msquddpm,0,10,2
261,0.35846298187971115,msquddpm,0,10,2
262,0.35212280601263046,msquddpm,0,10,2
263,0.3466751053929329,msquddpm,0,10,2
264,0.35993094742298126,msquddpm,0,10,2
265,0.3592768758535385,msquddpm,0,10,2
266,0.3572572022676468,msquddpm,0,10,2
267,0.33871161192655563,msquddpm,0,10,2
268,0.3541901707649231,msquddpm,0,10,2
269,0.34489772468805313,msquddpm,0,10,2
270,0.34826602041721344,msquddpm,0,10,2
271,0.351842001080513,msquddpm,0,10,2
272,0.36154207587242126,msquddpm,0,10,2
273,0.3632162883877754,msquddpm,0,10,2
274,0.3537440821528435,msquddpm,0,10,2
275,0.34285736829042435,msquddpm,0,10,2
276,0.3604874759912491,msquddpm,0,10,2
277,0.3546134680509567,msquddpm,0,10,2
278,0.3332850784063339,msquddpm,0,10,2
279,0.35557010024785995,msquddpm,0,10,2
280,0.3487062603235245,msquddpm,0,10,2
281,0.3722334951162338,msquddpm,0,10,2
282,0.3639453500509262,msquddpm,0,10,2
283,0.3566603362560272,msquddpm,0,10,2
284,0.35567770153284073,msquddpm,0,10,2
285,0.3564760535955429,msquddpm,0,10,2
286,0.35087018460035324,msquddpm,0,10,2
287,0.3639203608036041,msquddpm,0,10,2
288,0.3689901605248451,msquddpm,0,10,2
289,0.3441114127635956,msquddpm,0,10,2
290,0.35752665251493454,msquddpm,0,10,2
291,0.33469589054584503,msquddpm,0,10,2
292,0.35026443004608154,msquddpm,0,10,2
293,0.3462463840842247,msquddpm,0,10,2
294,0.3568686321377754,msquddpm,0,10,2
295,0.34089861810207367,msquddpm,0,10,2
296,0.35275889188051224,msquddpm,0,10,2
297,0.34867219626903534,msquddpm,0,10,2
298,0.343810074031353,msquddpm,0,10,2
299,0.3482755795121193,msquddpm,0,10,2
300,0.349059134721756,msquddpm,0,10,2
301,0.34790628403425217,msquddpm,0,10,2
302,0.36024314165115356,msquddpm,0,10,2
303,0.3405870348215103,msquddpm,0,10,2
304,0.3475068211555481,msquddpm,0,10,2
305,0.34201402962207794,msquddpm,0,10,2
306,0.35135337710380554,msquddpm,0,10,2
307,0.33292384445667267,msquddpm,0,10,2
308,0.33765604346990585,msquddpm,0,10,2
309,0.34719038754701614,msquddpm,0,10,2
310,0.3392375186085701,msquddpm,0,10,2
311,0.3589504510164261,msquddpm,0,10,2
312,0.3568286895751953,msquddpm,0,10,2
313,0.36686456203460693,msquddpm,0,10,2
314,0.36216607689857483,msquddpm,0,10,2
315,0.3422892540693283,msquddpm,0,10,2
316,0.3333884924650192,msquddpm,0,10,2
317,0.3359706252813339,msquddpm,0,10,2
318,0.30179189145565033,msquddpm,0,10,2
319,0.2988979071378708,msquddpm,0,10,2
320,0.3093929812312126,msquddpm,0,10,2
321,0.29213017225265503,msquddpm,0,10,2
322,0.29924415796995163,msquddpm,0,10,2
323,0.2882204204797745,msquddpm,0,10,2
324,0.28190650418400764,msquddpm,0,10,2
325,0.28393585979938507,msquddpm,0,10,2
326,0.29075564444065094,msquddpm,0,10,2
327,0.284689299762249,msquddpm,0,10,2
328,0.3067186027765274,msquddpm,0,10,2
329,0.28745223581790924,msquddpm,0,10,2
330,0.28634581714868546,msquddpm,0,10,2
331,0.28706178814172745,msquddpm,0,10,2
332,0.2781793810427189,msquddpm,0,10,2
333,0.28752893954515457,msquddpm,0,10,2
334,0.3007804565131664,msquddpm,0,10,2
335,0.2853378802537918,msquddpm,0,10,2
336,0.30488478392362595,msquddpm,0,10,2
337,0.29325855523347855,msquddpm,0,10,2
338,0.2726682759821415,msquddpm,0,10,2
339,0.288063645362854,msquddpm,0,10,2
340,0.3081218898296356,msquddpm,0,10,2
341,0.27363980934023857,msquddpm,0,10,2
342,0.2715085744857788,msquddpm,0,10,2
343,0.28790445625782013,msquddpm,0,10,2
344,0.30498579889535904,msquddpm,0,10,2
345,0.28424007445573807,msquddpm,0,10,2
346,0.2812321409583092,msquddpm,0,10,2
347,0.27435049042105675,msquddpm,0,10,2
348,0.29304883629083633,msquddpm,0,10,2
349,0.28688453137874603,msquddpm,0,10,2
350,0.26611432433128357,msquddpm,0,10,2
351,0.28841225802898407,msquddpm,0,10,2
352,0.2754502668976784,msquddpm,0,10,2
353,0.2773723229765892,msquddpm,0,10,2
354,0.2941523939371109,msquddpm,0,10,2
355,0.2883823327720165,msquddpm,0,10,2
356,0.28700637072324753,msquddpm,0,10,2
357,0.2978437691926956,msquddpm,0,10,2
358,0.273299016058445,msquddpm,0,10,2
359,0.2881649285554886,msquddpm,0,10,2
360,0.2808917611837387,msquddpm,0,10,2
361,0.2877739667892456,msquddpm,0,10,2
362,0.27196072041988373,msquddpm,0,10,2
363,0.27296366915106773,msquddpm,0,10,2
364,0.28302764892578125,msquddpm,0,10,2
365,0.28475353866815567,msquddpm,0,10,2
366,0.2750362902879715,msquddpm,0,10,2
367,0.30000749975442886,msquddpm,0,10,2
368,0.2681665010750294,msquddpm,0,10,2
369,0.2858652174472809,msquddpm,0,10,2
370,0.2936115860939026,msquddpm,0,10,2
371,0.2866275832056999,msquddpm,0,10,2
372,0.27828096598386765,msquddpm,0,10,2
373,0.2818663492798805,msquddpm,0,10,2
374,0.28421055525541306,msquddpm,0,10,2
375,0.27321672067046165,msquddpm,0,10,2
376,0.2722826264798641,msquddpm,0,10,2
377,0.29031725227832794,msquddpm,0,10,2
378,0.27805284410715103,msquddpm,0,10,2
379,0.2811147943139076,msquddpm,0,10,2
380,0.2834257706999779,msquddpm,0,10,2
381,0.26096033304929733,msquddpm,0,10,2
382,0.2868521362543106,msquddpm,0,10,2
383,0.2795961797237396,msquddpm,0,10,2
384,0.2769850939512253,msquddpm,0,10,2
385,0.2785094082355499,msquddpm,0,10,2
386,0.2958897650241852,msquddpm,0,10,2
387,0.2700355313718319,msquddpm,0,10,2
388,0.2718993313610554,msquddpm,0,10,2
389,0.27914299070835114,msquddpm,0,10,2
390,0.2790899947285652,msquddpm,0,10,2
391,0.2937966287136078,msquddpm,0,10,2
392,0.2843484953045845,msquddpm,0,10,2
393,0.27632515877485275,msquddpm,0,10,2
394,0.2896319180727005,msquddpm,0,10,2
395,0.301547285169363,msquddpm,0,10,2
396,0.2807932123541832,msquddpm,0,10,2
397,0.2955121845006943,msquddpm,0,10,2
398,0.287338949739933,msquddpm,0,10,2
399,0.27551862597465515,msquddpm,0,10,2
400,0.2895066738128662,msquddpm,0,10,2
1,0.8904028981924057,msquddpm,1,10,2
2,0.8851424753665924,msquddpm,1,10,2
3,0.8740411400794983,msquddpm,1,10,2
4,0.8574929237365723,msquddpm,1,10,2
5,0.8563354015350342,msquddpm,1,10,2
6,0.8645197600126266,msquddpm,1,10,2
7,0.8681932538747787,msquddpm,1,10,2
8,0.8501538932323456,msquddpm,1,10,2
9,0.8217325657606125,msquddpm,1,10,2
10,0.7968950867652893,msquddpm,1,10,2
11,0.7898243218660355,msquddpm,1,10,2
12,0.7439223080873489,msquddpm,1,10,2
13,0.7258642017841339,msquddpm,1,10,2
14,0.7095221728086472,msquddpm,1,10,2
15,0.7344795763492584,msquddpm,1,10,2
16,0.6976654827594757,msquddpm,1,10,2
17,0.6659829095005989,msquddpm,1,10,2
18,0.6909954994916916,msquddpm,1,10,2
19,0.7071988880634308,msquddpm,1,10,2
20,0.693579688668251,msquddpm,1,10,2
21,0.7052587121725082,msquddpm,1,10,2
22,0.694195955991745,msquddpm,1,10,2
23,0.6804804652929306,msquddpm,1,10,2
24,0.696348637342453,msquddpm,1,10,2
25,0.6846345067024231,msquddpm,1,10,2
26,0.6554617434740067,msquddpm,1,10,2
27,0.65889473259449,msquddpm,1,10,2
28,0.6720213443040848,msquddpm,1,10,2
29,0.6453583985567093,msquddpm,1,10,2
30,0.6699173748493195,msquddpm,1,10,2
31,0.6425468027591705,msquddpm,1,10,2
32,0.6224353164434433,msquddpm,1,10,2
33,0.6251901984214783,msquddpm,1,10,2
34,0.6467947959899902,msquddpm,1,10,2
35,0.609884187579155,msquddpm,1,10,2
36,0.6328529268503189,msquddpm,1,10,2
37,0.6567916870117188,msquddpm,1,10,2
38,0.6417442113161087,msquddpm,1,10,2
39,0.6343020349740982,msquddpm,1,10,2
40,0.6354979425668716,msquddpm,1,10,2
41,0.6336395889520645,msquddpm,1,10,2
42,0.6247831135988235,msquddpm,1,10,2
43,0.6071045845746994,msquddpm,1,10,2
44,0.638208270072937,msquddpm,1,10,2
45,0.6326329708099365,msquddpm,1,10,2
46,0.6339122503995895,msquddpm,1,10,2
47,0.615959033370018,msquddpm,1,10,2
48,0.6381882727146149,msquddpm,1,10,2
49,0.5964978486299515,msquddpm,1,10,2
50,0.6058113723993301,msquddpm,1,10,2
51,0.6158304214477539,msquddpm,1,10,2
52,0.6029488444328308,msquddpm,1,10,2
53,0.6263746172189713,msquddpm,1,10,2
54,0.630037784576416,msquddpm,1,10,2
55,0.6065561473369598,msquddpm,1,10,2
56,0.6146695911884308,msquddpm,1,10,2
57,0.6175390630960464,msquddpm,1,10,2
58,0.6418522596359253,msquddpm,1,10,2
59,0.6460587233304977,msquddpm,1,10,2
60,0.6027389615774155,msquddpm,1,10,2
61,0.6208149939775467,msquddpm,1,10,2
62,0.6271353513002396,msquddpm,1,10,2
63,0.6484412252902985,msquddpm,1,10,2
64,0.6323620229959488,msquddpm,1,10,2
65,0.6077437400817871,msquddpm,1,10,2
66,0.6145302206277847,msquddpm,1,10,2
67,0.6417208164930344,msquddpm,1,10,2
68,0.6490804702043533,msquddpm,1,10,2
69,0.6340115368366241,msquddpm,1,10,2
70,0.6369447261095047,msquddpm,1,10,2
71,0.6083357334136963,msquddpm,1,10,2
72,0.5969920754432678,msquddpm,1,10,2
73,0.5883546024560928,msquddpm,1,10,2
74,0.6175705194473267,msquddpm,1,10,2
75,0.6333652138710022,msquddpm,1,10,2
76,0.641136959195137,msquddpm,1,10,2
77,0.6304206401109695,msquddpm,1,10,2
78,0.6033613681793213,msquddpm,1,10,2
79,0.6009958535432816,msquddpm,1,10,2
80,0.6108585298061371,msquddpm,1,10,2
81,0.6416599750518799,msquddpm,1,10,2
82,0.602972075343132,msquddpm,1,10,2
83,0.595024585723877,msquddpm,1,10,2
84,0.6122870296239853,msquddpm,1,10,2
85,0.5989274680614471,msquddpm,1,10,2
86,0.6007552444934845,msquddpm,1,10,2
87,0.6128415763378143,msquddpm,1,10,2
88,0.5833076536655426,msquddpm,1,10,2
89,0.6079474091529846,msquddpm,1,10,2
90,0.6037291884422302,msquddpm,1,10,2
91,0.5915812104940414,msquddpm,1,10,2
92,0.5958054959774017,msquddpm,1,10,2
93,0.5767720341682434,msquddpm,1,10,2
94,0.5795064568519592,msquddpm,1,10,2
95,0.5834318697452545,msquddpm,1,10,2
96,0.5767562687397003,msquddpm,1,10,2
97,0.5663264244794846,msquddpm,1,10,2
98,0.5884338617324829,msquddpm,1,10,2
99,0.5755402594804764,msquddpm,1,10,2
100,0.5764478147029877,msquddpm,1,10,2
101,0.5582560896873474,msquddpm,1,10,2
102,0.5798118263483047,msquddpm,1,10,2
103,0.5712292790412903,msquddpm,1,10,2
104,0.5647171586751938,msquddpm,1,10,2
105,0.5572277307510376,msquddpm,1,10,2
106,0.5598767250776291,msquddpm,1,10,2
107,0.5466553419828415,msquddpm,1,10,2
108,0.5545923858880997,msquddpm,1,10,2
109,0.5393241196870804,msquddpm,1,10,2
110,0.5365667417645454,msquddpm,1,10,2
111,0.5465624183416367,msquddpm,1,10,2
112,0.5559603720903397,msquddpm,1,10,2
113,0.534582182765007,msquddpm,1,10,2
114,0.5340143218636513,msquddpm,1,10,2
115,0.5309235453605652,msquddpm,1,10,2
116,0.5421854853630066,msquddpm,1,10,2
117,0.5566910803318024,msquddpm,1,10,2
118,0.502934105694294,msquddpm,1,10,2
119,0.5392104834318161,msquddpm,1,10,2
120,0.5112323462963104,msquddpm,1,10,2
121,0.5231925323605537,msquddpm,1,10,2
122,0.5285470485687256,msquddpm,1,10,2
123,0.5288755148649216,msquddpm,1,10,2
124,0.5276247709989548,msquddpm,1,10,2
125,0.5291295200586319,msquddpm,1,10,2
126,0.5422815382480621,msquddpm,1,10,2
127,0.5278699100017548,msquddpm,1,10,2
128,0.5603802278637886,msquddpm,1,10,2
129,0.5182811245322227,msquddpm,1,10,2
130,0.5369643419981003,msquddpm,1,10,2
131,0.5149424523115158,msquddpm,1,10,2
132,0.5393848419189453,msquddpm,1,10,2
133,0.5381260067224503,msquddpm,1,10,2
134,0.5331555008888245,msquddpm,1,10,2
135,0.5293205827474594,msquddpm,1,10,2
136,0.5147198885679245,msquddpm,1,10,2
137,0.5480916649103165,msquddpm,1,10,2
138,0.501313254237175,msquddpm,1,10,2
139,0.5177827328443527,msquddpm,1,10,2
140,0.4959593042731285,msquddpm,1,10,2
141,0.5299021378159523,msquddpm,1,10,2
142,0.5151374489068985,msquddpm,1,10,2
143,0.5116645246744156,msquddpm,1,10,2
144,0.5475813895463943,msquddpm,1,10,2
145,0.54169861972332,msquddpm,1,10,2
146,0.5236669182777405,msquddpm,1,10,2
147,0.5089836418628693,msquddpm,1,10,2
148,0.5258528888225555,msquddpm,1,10,2
149,0.5185043066740036,msquddpm,1,10,2
150,0.5190039351582527,msquddpm,1,10,2
151,0.5033456161618233,msquddpm,1,10,2
152,0.5131175369024277,msquddpm,1,10,2
153,0.517412394285202,msquddpm,1,10,2
154,0.5065753161907196,msquddpm,1,10,2
155,0.5076597183942795,msquddpm,1,10,2
156,0.5035771504044533,msquddpm,1,10,2
157,0.5310546085238457,msquddpm,1,10,2
158,0.5205013304948807,msquddpm,1,10,2
159,0.5110718607902527,msquddpm,1,10,2
160,0.5289658382534981,msquddpm,1,10,2
161,0.4940403178334236,msquddpm,1,10,2
162,0.5285040959715843,msquddpm,1,10,2
163,0.5214251130819321,msquddpm,1,10,2
164,0.5004492774605751,msquddpm,1,10,2
165,0.5239074379205704,msquddpm,1,10,2
166,0.5179976746439934,msquddpm,1,10,2
167,0.5206297114491463,msquddpm,1,10,2
168,0.5125167369842529,msquddpm,1,10,2
169,0.5074574053287506,msquddpm,1,10,2
170,0.5067028477787971,msquddpm,1,10,2
171,0.5007475540041924,msquddpm,1,10,2
172,0.49315474182367325,msquddpm,1,10,2
173,0.5271987020969391,msquddpm,1,10,2
174,0.5065654590725899,msquddpm,1,10,2
175,0.4995264336466789,msquddpm,1,10,2
176,0.47405848652124405,msquddpm,1,10,2
177,0.5182751268148422,msquddpm,1,10,2
178,0.4984917417168617,msquddpm,1,10,2
179,0.49502837657928467,msquddpm,1,10,2
180,0.4909333437681198,msquddpm,1,10,2
181,0.49408121407032013,msquddpm,1,10,2
182,0.4857887774705887,msquddpm,1,10,2
183,0.4509468749165535,msquddpm,1,10,2
184,0.44502218067646027,msquddpm,1,10,2
185,0.44714830815792084,msquddpm,1,10,2
186,0.43520066887140274,msquddpm,1,10,2
187,0.44462695717811584,msquddpm,1,10,2
188,0.45048215240240097,msquddpm,1,10,2
189,0.4278651848435402,msquddpm,1,10,2
190,0.4415925592184067,msquddpm,1,10,2
191,0.4306971877813339,msquddpm,1,10,2
192,0.4319314956665039,msquddpm,1,10,2
193,0.4127238094806671,msquddpm,1,10,2
194,0.45647165179252625,msquddpm,1,10,2
195,0.4142232984304428,msquddpm,1,10,2
196,0.4250641092658043,msquddpm,1,10,2
197,0.44630615413188934,msquddpm,1,10,2
198,0.4338451027870178,msquddpm,1,10,2
199,0.42305421084165573,msquddpm,1,10,2
200,0.40023575723171234,msquddpm,1,10,2
201,0.42563798278570175,msquddpm,1,10,2
202,0.42854093760252,msquddpm,1,10,2
203,0.4333826005458832,msquddpm,1,10,2
204,0.41963081806898117,msquddpm,1,10,2
205,0.4320835918188095,msquddpm,1,10,2
206,0.4268835633993149,msquddpm,1,10,2
207,0.42473991960287094,msquddpm,1,10,2
208,0.4225781336426735,msquddpm,1,10,2
