epoch,loss,model,seed,noise_steps,depth
134,0.6685159206390381,quddpm_baseline,0,10,2
135,0.6574924290180206,quddpm_baseline,0,10,2
136,0.6725950539112091,quddpm_baseline,0,10,2
137,0.6541108787059784,quddpm_baseline,0,10,2
138,0.649004727602005,quddpm_baseline,0,10,2
139,0.657966285943985,quddpm_baseline,0,10,2
140,0.6472066640853882,quddpm_baseline,0,10,2
141,0.6538571566343307,quddpm_baseline,0,10,2
142,0.6234131455421448,quddpm_baseline,0,10,2
143,0.6788178980350494,quddpm_baseline,0,10,2
144,0.6642237901687622,quddpm_baseline,0,10,2
145,0.6202370077371597,quddpm_baseline,0,10,2
146,0.6326907575130463,quddpm_baseline,0,10,2
147,0.6291974633932114,quddpm_baseline,0,10,2
148,0.6760827600955963,quddpm_baseline,0,10,2
149,0.649167537689209,quddpm_baseline,0,10,2
150,0.6453114897012711,quddpm_baseline,0,10,2
151,0.6420707851648331,quddpm_baseline,0,10,2
152,0.6013306677341461,quddpm_baseline,0,10,2
153,0.6066257506608963,quddpm_baseline,0,10,2
154,0.6305679529905319,quddpm_baseline,0,10,2
155,0.6314349174499512,quddpm_baseline,0,10,2
156,0.6478779166936874,quddpm_baseline,0,10,2
157,0.6413877904415131,quddpm_baseline,0,10,2
158,0.6087784022092819,quddpm_baseline,0,10,2
159,0.6184795200824738,quddpm_baseline,0,10,2
160,0.6315656155347824,quddpm_baseline,0,10,2
161,0.6096377968788147,quddpm_baseline,0,10,2
162,0.6291966736316681,quddpm_baseline,0,10,2
163,0.6372845321893692,quddpm_baseline,0,10,2
164,0.6148686707019806,quddpm_baseline,0,10,2
165,0.6138823330402374,quddpm_baseline,0,10,2
166,0.6226987689733505,quddpm_baseline,0,10,2
167,0.5698185935616493,quddpm_baseline,0,10,2
168,0.6184339374303818,quddpm_baseline,0,10,2
169,0.5907828509807587,quddpm_baseline,0,10,2
170,0.5904562026262283,quddpm_baseline,0,10,2
171,0.6229915171861649,quddpm_baseline,0,10,2
172,0.6122750639915466,quddpm_baseline,0,10,2
173,0.6129708886146545,quddpm_baseline,0,10,2
174,0.6304382383823395,quddpm_baseline,0,10,2
175,0.5913705080747604,quddpm_baseline,0,10,2
176,0.6137527674436569,quddpm_baseline,0,10,2
177,0.5757100284099579,quddpm_baseline,0,10,2
178,0.5851717591285706,quddpm_baseline,0,10,2
179,0.5925720781087875,quddpm_baseline,0,10,2
180,0.5843895822763443,quddpm_baseline,0,10,2
181,0.6130571663379669,quddpm_baseline,0,10,2
182,0.5783130079507828,quddpm_baseline,0,10,2
183,0.6007714718580246,quddpm_baseline,0,10,2
184,0.5808816254138947,quddpm_baseline,0,10,2
185,0.5994586646556854,quddpm_baseline,0,10,2
186,0.5734591409564018,quddpm_baseline,0,10,2
187,0.5945538729429245,quddpm_baseline,0,10,2
188,0.6325167119503021,quddpm_baseline,0,10,2
189,0.5880178958177567,quddpm_baseline,0,10,2
190,0.6001429855823517,quddpm_baseline,0,10,2
191,0.5710741430521011,quddpm_baseline,0,10,2
192,0.5863464027643204,quddpm_baseline,0,10,2
193,0.6237169504165649,quddpm_baseline,0,10,2
194,0.5879783034324646,quddpm_baseline,0,10,2
195,0.5664462298154831,quddpm_baseline,0,10,2
196,0.5902852267026901,quddpm_baseline,0,10,2
197,0.5803409516811371,quddpm_baseline,0,10,2
198,0.6255664378404617,quddpm_baseline,0,10,2
199,0.6293339282274246,quddpm_baseline,0,10,2
200,0.585642971098423,quddpm_baseline,0,10,2
201,0.5864219963550568,quddpm_baseline,0,10,2
202,0.5933957397937775,quddpm_baseline,0,10,2
203,0.5892211645841599,quddpm_baseline,0,10,2
204,0.5806423872709274,quddpm_baseline,0,10,2
205,0.5732194483280182,quddpm_baseline,0,10,2
206,0.6100658774375916,quddpm_baseline,0,10,2
207,0.5790206044912338,quddpm_baseline,0,10,2
208,0.5973215848207474,quddpm_baseline,0,10,2
209,0.5688366442918777,quddpm_baseline,0,10,2
210,0.5930753350257874,quddpm_baseline,0,10,2
211,0.5665375590324402,quddpm_baseline,0,10,2
212,0.5913935452699661,quddpm_baseline,0,10,2
213,0.6021268516778946,quddpm_baseline,0,10,2
214,0.5608526095747948,quddpm_baseline,0,10,2
215,0.5881324857473373,quddpm_baseline,0,10,2
216,0.5806464105844498,quddpm_baseline,0,10,2
217,0.5532457232475281,quddpm_baseline,0,10,2
218,0.5736041218042374,quddpm_baseline,0,10,2
219,0.5825148373842239,quddpm_baseline,0,10,2
220,0.5971299856901169,quddpm_baseline,0,10,2
221,0.6033378541469574,quddpm_baseline,0,10,2
222,0.5616448149085045,quddpm_baseline,0,10,2
223,0.5786732584238052,quddpm_baseline,0,10,2
224,0.5492449775338173,quddpm_baseline,0,10,2
225,0.6156968623399734,quddpm_baseline,0,10,2
226,0.5942095220088959,quddpm_baseline,0,10,2
227,0.6207242459058762,quddpm_baseline,0,10,2
228,0.5867990106344223,quddpm_baseline,0,10,2
229,0.5981610715389252,quddpm_baseline,0,10,2
230,0.582972526550293,quddpm_baseline,0,10,2
231,0.5826022624969482,quddpm_baseline,0,10,2
232,0.5550009459257126,quddpm_baseline,0,10,2
233,0.564163938164711,quddpm_baseline,0,10,2
234,0.5556948930025101,quddpm_baseline,0,10,2
235,0.584689199924469,quddpm_baseline,0,10,2
236,0.5750416666269302,quddpm_baseline,0,10,2
237,0.5653721913695335,quddpm_baseline,0,10,2
238,0.5784211754798889,quddpm_baseline,0,10,2
239,0.5814491808414459,quddpm_baseline,0,10,2
240,0.5814414471387863,quddpm_baseline,0,10,2
241,0.5778312981128693,quddpm_baseline,0,10,2
242,0.5546916648745537,quddpm_baseline,0,10,2
243,0.5816948115825653,quddpm_baseline,0,10,2
244,0.6140621602535248,quddpm_baseline,0,10,2
245,0.5571823865175247,quddpm_baseline,0,10,2
246,0.5724275261163712,quddpm_baseline,0,10,2
247,0.5753860175609589,quddpm_baseline,0,10,2
248,0.5475059151649475,quddpm_baseline,0,10,2
249,0.5537689924240112,quddpm_baseline,0,10,2
250,0.560639038681984,quddpm_baseline,0,10,2
251,0.5668981671333313,quddpm_baseline,0,10,2
252,0.5730026066303253,quddpm_baseline,0,10,2
253,0.5595261380076408,quddpm_baseline,0,10,2
254,0.5764175057411194,quddpm_baseline,0,10,2
255,0.5846251547336578,quddpm_baseline,0,10,2
256,0.5949647128582001,quddpm_baseline,0,10,2
257,0.5752711594104767,quddpm_baseline,0,10,2
258,0.5439404100179672,quddpm_baseline,0,10,2
259,0.5596695691347122,quddpm_baseline,0,10,2
260,0.5590656995773315,quddpm_baseline,0,10,2
261,0.5324149280786514,quddpm_baseline,0,10,2
262,0.5718827545642853,quddpm_baseline,0,10,2
263,0.5438058376312256,quddpm_baseline,0,10,2
264,0.5790181905031204,quddpm_baseline,0,10,2
265,0.5905606001615524,quddpm_baseline,0,10,2
266,0.5719044953584671,quddpm_baseline,0,10,2
267,0.5536246001720428,quddpm_baseline,0,10,2
268,0.5564459264278412,quddpm_baseline,0,10,2
269,0.5664455592632294,quddpm_baseline,0,10,2
270,0.5837002843618393,quddpm_baseline,0,10,2
271,0.5342278033494949,quddpm_baseline,0,10,2
272,0.5761228203773499,quddpm_baseline,0,10,2
273,0.5750555694103241,quddpm_baseline,0,10,2
274,0.5671922713518143,quddpm_baseline,0,10,2
275,0.5661270767450333,quddpm_baseline,0,10,2
276,0.590149536728859,quddpm_baseline,0,10,2
277,0.5556929856538773,quddpm_baseline,0,10,2
278,0.591106578707695,quddpm_baseline,0,10,2
279,0.5655369758605957,quddpm_baseline,0,10,2
280,0.5836996138095856,quddpm_baseline,0,10,2
281,0.5851951539516449,quddpm_baseline,0,10,2
282,0.555351972579956,quddpm_baseline,0,10,2
283,0.5688151642680168,quddpm_baseline,0,10,2
284,0.559616781771183,quddpm_baseline,0,10,2
285,0.5622769445180893,quddpm_baseline,0,10,2
286,0.5971941649913788,quddpm_baseline,0,10,2
287,0.5624945759773254,quddpm_baseline,0,10,2
288,0.5639776140451431,quddpm_baseline,0,10,2
289,0.5525620579719543,quddpm_baseline,0,10,2
290,0.5948321372270584,quddpm_baseline,0,10,2
291,0.5357342809438705,quddpm_baseline,0,10,2
292,0.5694893151521683,quddpm_baseline,0,10,2
293,0.5555499494075775,quddpm_baseline,0,10,2
294,0.5746176093816757,quddpm_baseline,0,10,2
295,0.5513425916433334,quddpm_baseline,0,10,2
296,0.5761707425117493,quddpm_baseline,0,10,2
297,0.5277442410588264,quddpm_baseline,0,10,2
298,0.5711903721094131,quddpm_baseline,0,10,2
299,0.5321948975324631,quddpm_baseline,0,10,2
300,0.568606823682785,quddpm_baseline,0,10,2
301,0.5685033202171326,quddpm_baseline,0,10,2
302,0.554505467414856,quddpm_baseline,0,10,2
303,0.5489161461591721,quddpm_baseline,0,10,2
304,0.5625129342079163,quddpm_baseline,0,10,2
305,0.5740572065114975,quddpm_baseline,0,10,2
306,0.5712461248040199,quddpm_baseline,0,10,2
307,0.5713278651237488,quddpm_baseline,0,10,2
308,0.5517029911279678,quddpm_baseline,0,10,2
309,0.5643216371536255,quddpm_baseline,0,10,2
310,0.5525244325399399,quddpm_baseline,0,10,2
311,0.5761056691408157,quddpm_baseline,0,10,2
312,0.5640059411525726,quddpm_baseline,0,10,2
313,0.587714895606041,quddpm_baseline,0,10,2
314,0.5768423229455948,quddpm_baseline,0,10,2
315,0.570223942399025,quddpm_baseline,0,10,2
316,0.5174922049045563,quddpm_baseline,0,10,2
317,0.5535497069358826,quddpm_baseline,0,10,2
318,0.5757392197847366,quddpm_baseline,0,10,2
319,0.5522802919149399,quddpm_baseline,0,10,2
320,0.5520023107528687,quddpm_baseline,0,10,2
321,0.5429294258356094,quddpm_baseline,0,10,2
322,0.5419903844594955,quddpm_baseline,0,10,2
323,0.5754217207431793,quddpm_baseline,0,10,2
324,0.5596193075180054,quddpm_baseline,0,10,2
325,0.570596233010292,quddpm_baseline,0,10,2
326,0.5725271999835968,quddpm_baseline,0,10,2
327,0.5467700585722923,quddpm_baseline,0,10,2
328,0.5754369348287582,quddpm_baseline,0,10,2
329,0.5555909723043442,quddpm_baseline,0,10,2
330,0.5362448021769524,quddpm_baseline,0,10,2
331,0.5313802063465118,quddpm_baseline,0,10,2
332,0.5532170385122299,quddpm_baseline,0,10,2
333,0.5369564294815063,quddpm_baseline,0,10,2
334,0.5741660296916962,quddpm_baseline,0,10,2
335,0.5400609374046326,quddpm_baseline,0,10,2
336,0.546282947063446,quddpm_baseline,0,10,2
337,0.583828017115593,quddpm_baseline,0,10,2
338,0.5523950681090355,quddpm_baseline,0,10,2
339,0.5615689605474472,quddpm_baseline,0,10,2
340,0.5520829558372498,quddpm_baseline,0,10,2
341,0.5627031773328781,quddpm_baseline,0,10,2
342,0.5293579995632172,quddpm_baseline,0,10,2
343,0.5450514554977417,quddpm_baseline,0,10,2
344,0.5369170308113098,quddpm_baseline,0,10,2
345,0.5417162328958511,quddpm_baseline,0,10,2
346,0.5315232574939728,quddpm_baseline,0,10,2
347,0.5535335689783096,quddpm_baseline,0,10,2
348,0.5364780724048615,quddpm_baseline,0,10,2
349,0.5617272257804871,quddpm_baseline,0,10,2
350,0.5733162313699722,quddpm_baseline,0,10,2
351,0.5601900517940521,quddpm_baseline,0,10,2
352,0.5543994903564453,quddpm_baseline,0,10,2
353,0.5572261959314346,quddpm_baseline,0,10,2
354,0.534248523414135,quddpm_baseline,0,10,2
355,0.5130849555134773,quddpm_baseline,0,10,2
356,0.5720897167921066,quddpm_baseline,0,10,2
357,0.5623671263456345,quddpm_baseline,0,10,2
358,0.5249580666422844,quddpm_baseline,0,10,2
359,0.5226363316178322,quddpm_baseline,0,10,2
360,0.563708171248436,quddpm_baseline,0,10,2
361,0.5634126365184784,quddpm_baseline,0,10,2
362,0.549291655421257,quddpm_baseline,0,10,2
363,0.5755472481250763,quddpm_baseline,0,10,2
364,0.554229274392128,quddpm_baseline,0,10,2
365,0.5280712619423866,quddpm_baseline,0,10,2
366,0.5539875328540802,quddpm_baseline,0,10,2
367,0.5687398165464401,quddpm_baseline,0,10,2
368,0.528856061398983,quddpm_baseline,0,10,2
369,0.5526010990142822,quddpm_baseline,0,10,2
370,0.5422957241535187,quddpm_baseline,0,10,2
371,0.5365605354309082,quddpm_baseline,0,10,2
372,0.5207867324352264,quddpm_baseline,0,10,2
373,0.5331304371356964,quddpm_baseline,0,10,2
374,0.5411850810050964,quddpm_baseline,0,10,2
375,0.5479306578636169,quddpm_baseline,0,10,2
376,0.5660823583602905,quddpm_baseline,0,10,2
377,0.5114538967609406,quddpm_baseline,0,10,2
378,0.5733257234096527,quddpm_baseline,0,10,2
379,0.5824457705020905,quddpm_baseline,0,10,2
380,0.5596733540296555,quddpm_baseline,0,10,2
381,0.5655605047941208,quddpm_baseline,0,10,2
382,0.5849468410015106,quddpm_baseline,0,10,2
383,0.5443659275770187,quddpm_baseline,0,10,2
384,0.5434878170490265,quddpm_baseline,0,10,2
385,0.6013644635677338,quddpm_baseline,0,10,2
386,0.5147486180067062,quddpm_baseline,0,10,2
387,0.5654483884572983,quddpm_baseline,0,10,2
388,0.5692778080701828,quddpm_baseline,0,10,2
389,0.5814461559057236,quddpm_baseline,0,10,2
390,0.5520656406879425,quddpm_baseline,0,10,2
391,0.510250985622406,quddpm_baseline,0,10,2
392,0.5485508739948273,quddpm_baseline,0,10,2
393,0.5663430392742157,quddpm_baseline,0,10,2
394,0.5661075115203857,quddpm_baseline,0,10,2
395,0.5295027866959572,quddpm_baseline,0,10,2
396,0.5316817164421082,quddpm_baseline,0,10,2
397,0.5596330314874649,quddpm_baseline,0,10,2
398,0.5109229534864426,quddpm_baseline,0,10,2
399,0.5490462481975555,quddpm_baseline,0,10,2
400,0.5321502089500427,quddpm_baseline,0,10,2
1,0.8780987858772278,quddpm_baseline,1,10,2
2,0.896099865436554,quddpm_baseline,1,10,2
3,0.8729668855667114,quddpm_baseline,1,10,2
4,0.867018535733223,quddpm_baseline,1,10,2
5,0.8720079660415649,quddpm_baseline,1,10,2
6,0.8789552599191666,quddpm_baseline,1,10,2
7,0.865308552980423,quddpm_baseline,1,10,2
8,0.861534595489502,quddpm_baseline,1,10,2
9,0.8584786802530289,quddpm_baseline,1,10,2
10,0.8457349389791489,quddpm_baseline,1,10,2
11,0.8610506355762482,quddpm_baseline,1,10,2
12,0.8544685542583466,quddpm_baseline,1,10,2
13,0.8457667082548141,quddpm_baseline,1,10,2
14,0.8728007972240448,quddpm_baseline,1,10,2
15,0.8645320236682892,quddpm_baseline,1,10,2
16,0.8619342595338821,quddpm_baseline,1,10,2
17,0.8635276854038239,quddpm_baseline,1,10,2
18,0.861266702413559,quddpm_baseline,1,10,2
19,0.8502130955457687,quddpm_baseline,1,10,2
20,0.8497710525989532,quddpm_baseline,1,10,2
21,0.8727555871009827,quddpm_baseline,1,10,2
22,0.8402571082115173,quddpm_baseline,1,10,2
23,0.8768447488546371,quddpm_baseline,1,10,2
24,0.8623820394277573,quddpm_baseline,1,10,2
25,0.8567100763320923,quddpm_baseline,1,10,2
26,0.8481691926717758,quddpm_baseline,1,10,2
27,0.8536024838685989,quddpm_baseline,1,10,2
28,0.8673098087310791,quddpm_baseline,1,10,2
29,0.8464318960905075,quddpm_baseline,1,10,2
30,0.8399542272090912,quddpm_baseline,1,10,2
31,0.846590206027031,quddpm_baseline,1,10,2
32,0.8117609769105911,quddpm_baseline,1,10,2
33,0.8397175222635269,quddpm_baseline,1,10,2
34,0.8191824704408646,quddpm_baseline,1,10,2
35,0.8400427401065826,quddpm_baseline,1,10,2
36,0.8148598074913025,quddpm_baseline,1,10,2
37,0.834436908364296,quddpm_baseline,1,10,2
38,0.8181743174791336,quddpm_baseline,1,10,2
39,0.8049705028533936,quddpm_baseline,1,10,2
40,0.8370453119277954,quddpm_baseline,1,10,2
41,0.817177951335907,quddpm_baseline,1,10,2
42,0.8223900198936462,quddpm_baseline,1,10,2
43,0.811333104968071,quddpm_baseline,1,10,2
44,0.8072620630264282,quddpm_baseline,1,10,2
45,0.8198287338018417,quddpm_baseline,1,10,2
46,0.8211328536272049,quddpm_baseline,1,10,2
47,0.7835489958524704,quddpm_baseline,1,10,2
48,0.7975594103336334,quddpm_baseline,1,10,2
49,0.7944875955581665,quddpm_baseline,1,10,2
50,0.8088590502738953,quddpm_baseline,1,10,2
51,0.8258929401636124,quddpm_baseline,1,10,2
52,0.798180878162384,quddpm_baseline,1,10,2
53,0.8208815157413483,quddpm_baseline,1,10,2
54,0.7870259433984756,quddpm_baseline,1,10,2
55,0.8113747835159302,quddpm_baseline,1,10,2
56,0.7953143268823624,quddpm_baseline,1,10,2
57,0.7806115001440048,quddpm_baseline,1,10,2
58,0.7778267413377762,quddpm_baseline,1,10,2
59,0.7988738119602203,quddpm_baseline,1,10,2
60,0.8038834184408188,quddpm_baseline,1,10,2
61,0.7699214518070221,quddpm_baseline,1,10,2
62,0.7867613732814789,quddpm_baseline,1,10,2
63,0.775701567530632,quddpm_baseline,1,10,2
64,0.7972165197134018,quddpm_baseline,1,10,2
65,0.7680326402187347,quddpm_baseline,1,10,2
66,0.8001100122928619,quddpm_baseline,1,10,2
67,0.765840545296669,quddpm_baseline,1,10,2
68,0.7755583822727203,quddpm_baseline,1,10,2
69,0.7743597328662872,quddpm_baseline,1,10,2
70,0.8006913363933563,quddpm_baseline,1,10,2
71,0.792618066072464,quddpm_baseline,1,10,2
72,0.8251979351043701,quddpm_baseline,1,10,2
73,0.7940325736999512,quddpm_baseline,1,10,2
74,0.7695383429527283,quddpm_baseline,1,10,2
75,0.7697903215885162,quddpm_baseline,1,10,2
76,0.768498569726944,quddpm_baseline,1,10,2
77,0.7594362199306488,quddpm_baseline,1,10,2
78,0.7595462203025818,quddpm_baseline,1,10,2
79,0.785616859793663,quddpm_baseline,1,10,2
80,0.7608528286218643,quddpm_baseline,1,10,2
81,0.7944385856389999,quddpm_baseline,1,10,2
82,0.782329335808754,quddpm_baseline,1,10,2
83,0.7742412686347961,quddpm_baseline,1,10,2
84,0.7930895984172821,quddpm_baseline,1,10,2
85,0.7364246994256973,quddpm_baseline,1,10,2
86,0.7720965445041656,quddpm_baseline,1,10,2
87,0.7956635504961014,quddpm_baseline,1,10,2
88,0.7746285051107407,quddpm_baseline,1,10,2
89,0.7665861397981644,quddpm_baseline,1,10,2
90,0.7698903232812881,quddpm_baseline,1,10,2
91,0.747878909111023,quddpm_baseline,1,10,2
92,0.7725653797388077,quddpm_baseline,1,10,2
93,0.7686566859483719,quddpm_baseline,1,10,2
94,0.7736924886703491,quddpm_baseline,1,10,2
95,0.7748650908470154,quddpm_baseline,1,10,2
96,0.7780790030956268,quddpm_baseline,1,10,2
97,0.7614674419164658,quddpm_baseline,1,10,2
98,0.7417510896921158,quddpm_baseline,1,10,2
99,0.7262156456708908,quddpm_baseline,1,10,2
100,0.7568356543779373,quddpm_baseline,1,10,2
101,0.7392511367797852,quddpm_baseline,1,10,2
102,0.7176796793937683,quddpm_baseline,1,10,2
103,0.7209610342979431,quddpm_baseline,1,10,2
104,0.7308776378631592,quddpm_baseline,1,10,2
105,0.7291903346776962,quddpm_baseline,1,10,2
106,0.7169608473777771,quddpm_baseline,1,10,2
107,0.7054333090782166,quddpm_baseline,1,10,2
108,0.6951564997434616,quddpm_baseline,1,10,2
109,0.7183885872364044,quddpm_baseline,1,10,2
110,0.7212712168693542,quddpm_baseline,1,10,2
111,0.71577088534832,quddpm_baseline,1,10,2
112,0.7301772087812424,quddpm_baseline,1,10,2
113,0.7042655795812607,quddpm_baseline,1,10,2
114,0.7012671530246735,quddpm_baseline,1,10,2
115,0.6922640353441238,quddpm_baseline,1,10,2
116,0.6985880434513092,quddpm_baseline,1,10,2
117,0.6744633913040161,quddpm_baseline,1,10,2
118,0.6966136246919632,quddpm_baseline,1,10,2
119,0.6864596903324127,quddpm_baseline,1,10,2
120,0.7190416008234024,quddpm_baseline,1,10,2
121,0.6849311292171478,quddpm_baseline,1,10,2
122,0.6733983308076859,quddpm_baseline,1,10,2
123,0.7047884166240692,quddpm_baseline,1,10,2
124,0.6734253764152527,quddpm_baseline,1,10,2
125,0.6970835775136948,quddpm_baseline,1,10,2
126,0.6918206959962845,quddpm_baseline,1,10,2
127,0.6887804567813873,quddpm_baseline,1,10,2
128,0.6472187042236328,quddpm_baseline,1,10,2
129,0.6684713661670685,quddpm_baseline,1,10,2
130,0.6293208450078964,quddpm_baseline,1,10,2
131,0.6813129484653473,quddpm_baseline,1,10,2
132,0.6984388530254364,quddpm_baseline,1,10,2
133,0.6603691130876541,quddpm_baseline,1,10,2
134,0.664449468255043,quddpm_baseline,1,10,2
135,0.6525035351514816,quddpm_baseline,1,10,2
136,0.6596846729516983,quddpm_baseline,1,10,2
137,0.6522650122642517,quddpm_baseline,1,10,2
138,0.6700761467218399,quddpm_baseline,1,10,2
139,0.6503206342458725,quddpm_baseline,1,10,2
